Device Name,D2 - 2605751,,,,
7/27/22 1:09,17.3,42.1,15.1,4.3,point
7/27/22 1:10,17.3,42.1,15.2,4.3,point
7/27/22 1:11,17.4,42.1,15.2,4.4,point
7/27/22 1:12,17.3,42.1,15.1,4.3,point
7/27/22 1:13,17.3,42.1,15.1,4.3,point
7/27/22 1:14,17.3,42.1,15.1,4.3,point
7/27/22 1:15,17.3,42.1,15.1,4.3,point
7/27/22 1:16,17.2,42.1,15.1,4.2,point
7/27/22 1:17,17.3,42.1,15.1,4.3,point
7/27/22 1:18,17.3,42.1,15.1,4.3,point
7/27/22 1:19,17.3,42.1,15.1,4.3,point
7/27/22 1:20,17.3,42.1,15.1,4.3,point
7/27/22 1:21,17.2,42.1,15.1,4.2,point
7/27/22 1:22,17.2,42,15,4.2,point
7/27/22 1:23,17.2,42,15.1,4.2,point
7/27/22 1:24,17.2,42,15,4.2,point
7/27/22 1:25,17.3,42,15.1,4.3,point
7/27/22 1:26,17.2,42,15.1,4.2,point
7/27/22 1:27,17.2,42,15.1,4.2,point
7/27/22 1:28,17.3,42,15.1,4.3,point
7/27/22 1:29,17.2,42,15,4.2,point
7/27/22 1:30,17.2,42,15.1,4.2,point
7/27/22 1:31,17.2,42,15.1,4.2,point
7/27/22 1:32,17.1,42,15,4.1,point
7/27/22 1:33,17.2,42,15,4.1,point
7/27/22 1:34,17.1,42,15,4.1,point
7/27/22 1:35,17.2,42,15.1,4.2,point
7/27/22 1:36,17.2,42,15,4.2,point
7/27/22 1:37,17.2,42.1,15,4.2,point
7/27/22 1:38,17.1,42,15,4.1,point
7/27/22 1:39,17.2,42.1,15,4.2,point
7/27/22 1:40,17.2,42.1,15,4.2,point
7/27/22 1:41,17.2,42.1,15,4.2,point
7/27/22 1:42,17.1,42.1,15,4.1,point
7/27/22 1:43,17.1,42.1,15,4.1,point
7/27/22 1:44,17.2,42.1,15.1,4.2,point
7/27/22 1:45,17.1,42.1,15,4.1,point
7/27/22 1:46,17.2,42.1,15,4.2,point
7/27/22 1:47,17.2,42.1,15,4.2,point
7/27/22 1:48,17.1,42.1,15,4.1,point
7/27/22 1:49,17.2,42.1,15,4.2,point
7/27/22 1:50,17.1,42.1,15,4.2,point
7/27/22 1:51,17.1,42.1,14.9,4.1,point
7/27/22 1:52,17.1,42.1,14.9,4.1,point
7/27/22 1:53,17.1,42.1,14.9,4.1,point
7/27/22 1:54,17.1,42.1,15,4.2,point
7/27/22 1:55,17.1,42.1,14.9,4.1,point
7/27/22 1:56,17.1,42.1,14.9,4.1,point
7/27/22 1:57,17.1,42.1,14.9,4.1,point
7/27/22 1:58,17.1,42.1,14.9,4.1,point
7/27/22 1:59,17,42.1,14.9,4.1,point
7/27/22 2:00,17,42.1,14.9,4.1,point
7/27/22 2:01,17,42.1,14.9,4.1,point
7/27/22 2:02,17,42.1,14.9,4.1,point
7/27/22 2:03,17.1,42.1,14.9,4.1,point
7/27/22 2:04,17.1,42.1,14.9,4.1,point
7/27/22 2:05,17,42.1,14.9,4.1,point
7/27/22 2:06,17.1,42.1,14.9,4.1,point
7/27/22 2:07,17,42.1,14.9,4.1,point
7/27/22 2:08,17,42.1,14.9,4.1,point
7/27/22 2:09,17,42.1,14.9,4.1,point
7/27/22 2:10,17,42.1,14.9,4.1,point
7/27/22 2:11,17,42.1,14.9,4.1,point
7/27/22 2:12,17,42.1,14.9,4.1,point
7/27/22 2:13,17,42.1,14.9,4.1,point
7/27/22 2:14,17,42.1,14.8,4,point
7/27/22 2:15,17,42.1,14.9,4.1,point
7/27/22 2:16,17,42.1,14.9,4.1,point
7/27/22 2:17,17,42.1,14.9,4.1,point
7/27/22 2:18,17,42.1,14.9,4.1,point
7/27/22 2:19,17,42.1,14.8,4,point
7/27/22 2:20,17,42.1,14.8,4,point
7/27/22 2:21,17,42.1,14.8,4,point
7/27/22 2:22,17,42.1,14.8,4,point
7/27/22 2:23,16.9,42.1,14.8,4,point
7/27/22 2:24,17,42.1,14.8,4,point
7/27/22 2:25,17,42.1,14.8,4,point
7/27/22 2:26,16.9,42.1,14.8,4,point
7/27/22 2:27,16.9,42.1,14.8,4,point
7/27/22 2:28,16.9,42.1,14.8,4,point
7/27/22 2:29,17,42.1,14.8,4,point
7/27/22 2:30,17,42.1,14.8,4,point
7/27/22 2:31,16.9,42.1,14.8,4,point
7/27/22 2:32,17,42.1,14.8,4,point
7/27/22 2:33,17,42.1,14.8,4,point
7/27/22 2:34,16.9,42.1,14.8,4,point
7/27/22 2:35,17,42.1,14.9,4.1,point
7/27/22 2:36,16.9,42.1,14.7,4,point
7/27/22 2:37,16.9,42.1,14.8,4,point
7/27/22 2:38,16.9,42.1,14.7,3.9,point
7/27/22 2:39,16.9,42.1,14.8,4,point
7/27/22 2:40,16.9,42.1,14.7,3.9,point
7/27/22 2:41,16.9,42.1,14.7,3.9,point
7/27/22 2:42,16.9,42.1,14.7,3.9,point
7/27/22 2:43,16.9,42.1,14.8,4,point
7/27/22 2:44,17,42.1,14.8,4,point
7/27/22 2:45,16.9,42.1,14.7,3.9,point
7/27/22 2:46,17,42.1,14.8,4,point
7/27/22 2:47,16.9,42.1,14.7,3.9,point
7/27/22 2:48,16.8,42.1,14.7,3.9,point
7/27/22 2:49,16.9,42.1,14.7,3.9,point
7/27/22 2:50,16.9,42.1,14.7,3.9,point
7/27/22 2:51,16.9,42.1,14.7,3.9,point
7/27/22 2:52,17,42.1,14.8,4,point
7/27/22 2:53,16.9,42.1,14.7,3.9,point
7/27/22 2:54,16.8,42,14.7,3.9,point
7/27/22 2:55,16.9,42,14.7,3.9,point
7/27/22 2:56,16.9,42,14.7,3.9,point
7/27/22 2:57,16.9,42,14.7,3.9,point
7/27/22 2:58,16.9,42,14.7,3.9,point
7/27/22 2:59,16.9,42,14.8,3.9,point
7/27/22 3:00,16.9,42,14.7,3.9,point
7/27/22 3:01,16.9,42,14.7,3.9,point
7/27/22 3:02,16.9,42,14.7,3.9,point
7/27/22 3:03,16.8,42,14.7,3.9,point
7/27/22 3:04,16.8,42,14.7,3.9,point
7/27/22 3:05,16.8,42,14.7,3.9,point
7/27/22 3:06,16.8,42,14.6,3.8,point
7/27/22 3:07,16.9,42,14.7,3.9,point
7/27/22 3:08,16.9,42,14.7,3.9,point
7/27/22 3:09,16.9,42,14.7,3.9,point
7/27/22 3:10,16.9,42,14.7,3.9,point
7/27/22 3:11,16.9,42,14.7,3.9,point
7/27/22 3:12,16.9,42,14.7,3.9,point
7/27/22 3:13,16.8,41.9,14.7,3.8,point
7/27/22 3:14,16.8,41.9,14.6,3.8,point
7/27/22 3:15,16.8,41.9,14.7,3.8,point
7/27/22 3:16,16.8,41.9,14.7,3.8,point
7/27/22 3:17,16.9,41.9,14.7,3.8,point
7/27/22 3:18,16.8,41.9,14.7,3.8,point
7/27/22 3:19,16.8,41.9,14.7,3.8,point
7/27/22 3:20,16.8,41.9,14.7,3.8,point
7/27/22 3:21,16.8,41.9,14.7,3.8,point
7/27/22 3:22,16.8,41.9,14.7,3.8,point
7/27/22 3:23,16.9,41.9,14.7,3.8,point
7/27/22 3:24,16.9,41.9,14.7,3.8,point
7/27/22 3:25,16.9,41.8,14.7,3.8,point
7/27/22 3:26,16.9,41.8,14.7,3.8,point
7/27/22 3:27,16.9,41.8,14.7,3.8,point
7/27/22 3:28,16.8,41.8,14.7,3.8,point
7/27/22 3:29,16.8,41.8,14.7,3.8,point
7/27/22 3:30,16.8,41.8,14.7,3.8,point
7/27/22 3:31,16.8,41.8,14.7,3.8,point
7/27/22 3:32,16.9,41.7,14.7,3.8,point
7/27/22 3:33,16.8,41.7,14.7,3.8,point
7/27/22 3:34,16.8,41.7,14.7,3.7,point
7/27/22 3:35,16.9,41.6,14.7,3.8,point
7/27/22 3:36,16.9,41.6,14.7,3.8,point
7/27/22 3:37,16.9,41.6,14.7,3.8,point
7/27/22 3:38,16.8,41.6,14.7,3.7,point
7/27/22 3:39,16.9,41.5,14.7,3.7,point
7/27/22 3:40,16.8,41.5,14.7,3.7,point
7/27/22 3:41,16.8,41.5,14.7,3.7,point
7/27/22 3:42,16.9,41.5,14.7,3.7,point
7/27/22 3:43,16.9,41.5,14.7,3.7,point
7/27/22 3:44,16.8,41.5,14.7,3.7,point
7/27/22 3:45,16.9,41.5,14.7,3.7,point
7/27/22 3:46,16.9,41.5,14.8,3.8,point
7/27/22 3:47,16.8,41.5,14.7,3.7,point
7/27/22 3:48,16.9,41.5,14.7,3.7,point
7/27/22 3:49,16.8,41.5,14.7,3.7,point
7/27/22 3:50,16.9,41.5,14.7,3.7,point
7/27/22 3:51,16.8,41.5,14.7,3.7,point
7/27/22 3:52,16.9,41.5,14.7,3.7,point
7/27/22 3:53,16.9,41.5,14.7,3.7,point
7/27/22 3:54,16.9,41.5,14.7,3.7,point
7/27/22 3:55,16.9,41.5,14.7,3.7,point
7/27/22 3:56,16.9,41.4,14.7,3.7,point
7/27/22 3:57,16.9,41.4,14.7,3.7,point
7/27/22 3:58,16.9,41.4,14.7,3.7,point
7/27/22 3:59,16.9,41.4,14.8,3.7,point
7/27/22 4:00,16.8,41.4,14.7,3.7,point
7/27/22 4:01,16.9,41.4,14.7,3.7,point
7/27/22 4:02,16.8,41.4,14.7,3.6,point
7/27/22 4:03,16.9,41.4,14.7,3.7,point
7/27/22 4:04,16.9,41.4,14.7,3.7,point
7/27/22 4:05,16.9,41.4,14.7,3.7,point
7/27/22 4:06,16.9,41.4,14.8,3.7,point
7/27/22 4:07,16.9,41.3,14.7,3.6,point
7/27/22 4:08,16.9,41.3,14.7,3.7,point
7/27/22 4:09,16.9,41.3,14.7,3.7,point
7/27/22 4:10,16.9,41.3,14.7,3.7,point
7/27/22 4:11,16.9,41.3,14.7,3.7,point
7/27/22 4:12,16.9,41.3,14.8,3.7,point
7/27/22 4:13,16.9,41.3,14.7,3.7,point
7/27/22 4:14,16.9,41.3,14.8,3.7,point
7/27/22 4:15,16.9,41.3,14.8,3.7,point
7/27/22 4:16,17,41.3,14.8,3.7,point
7/27/22 4:17,16.9,41.3,14.8,3.7,point
7/27/22 4:18,16.9,41.3,14.7,3.7,point
7/27/22 4:19,17,41.3,14.8,3.7,point
7/27/22 4:20,16.9,41.3,14.8,3.7,point
7/27/22 4:21,17,41.2,14.8,3.7,point
7/27/22 4:22,16.9,41.2,14.8,3.7,point
7/27/22 4:23,16.9,41.2,14.8,3.7,point
7/27/22 4:24,17,41.2,14.8,3.7,point
7/27/22 4:25,16.9,41.2,14.8,3.7,point
7/27/22 4:26,16.9,41.2,14.8,3.7,point
7/27/22 4:27,16.9,41.2,14.8,3.7,point
7/27/22 4:28,16.9,41.2,14.8,3.7,point
7/27/22 4:29,17,41.2,14.8,3.7,point
7/27/22 4:30,16.9,41.2,14.7,3.6,point
7/27/22 4:31,17,41.2,14.8,3.7,point
7/27/22 4:32,16.9,41.2,14.8,3.7,point
7/27/22 4:33,16.9,41.2,14.8,3.7,point
7/27/22 4:34,16.9,41.1,14.8,3.7,point
7/27/22 4:35,17,41.1,14.8,3.7,point
7/27/22 4:36,17,41.1,14.8,3.7,point
7/27/22 4:37,17,41.1,14.8,3.7,point
7/27/22 4:38,16.9,41.1,14.8,3.7,point
7/27/22 4:39,16.9,41.1,14.8,3.6,point
7/27/22 4:40,17,41.1,14.8,3.7,point
7/27/22 4:41,17,41.1,14.8,3.7,point
7/27/22 4:42,17,41.1,14.8,3.7,point
7/27/22 4:43,17,41.1,14.9,3.7,point
7/27/22 4:44,17,41.1,14.9,3.7,point
7/27/22 4:45,17,41.1,14.8,3.7,point
7/27/22 4:46,17,41.1,14.9,3.7,point
7/27/22 4:47,16.9,41.1,14.8,3.6,point
7/27/22 4:48,16.9,41.1,14.8,3.6,point
7/27/22 4:49,16.9,41.1,14.8,3.6,point
7/27/22 4:50,16.9,41.1,14.8,3.6,point
7/27/22 4:51,17,41.1,14.9,3.7,point
7/27/22 4:52,17,41.1,14.8,3.7,point
7/27/22 4:53,17,41.1,14.8,3.7,point
7/27/22 4:54,17,41.1,14.8,3.7,point
7/27/22 4:55,17,41.1,14.8,3.7,point
7/27/22 4:56,16.9,41.1,14.8,3.7,point
7/27/22 4:57,17,41.1,14.9,3.7,point
7/27/22 4:58,17,41.1,14.9,3.7,point
7/27/22 4:59,17,41.1,14.8,3.7,point
7/27/22 5:00,16.9,41.1,14.8,3.7,point
7/27/22 5:01,17,41.1,14.8,3.7,point
7/27/22 5:02,17,41.1,14.9,3.7,point
7/27/22 5:03,17,41.1,14.8,3.7,point
7/27/22 5:04,17,41.1,14.9,3.7,point
7/27/22 5:05,17,41.1,14.9,3.7,point
7/27/22 5:06,17,41.1,14.9,3.7,point
7/27/22 5:07,17,41.2,14.9,3.8,point
7/27/22 5:08,17,41.2,14.9,3.8,point
7/27/22 5:09,17,41.3,14.9,3.8,point
7/27/22 5:10,17,41.3,14.9,3.8,point
7/27/22 5:11,17,41.3,14.9,3.8,point
7/27/22 5:12,17,41.4,14.9,3.8,point
7/27/22 5:13,17.1,41.5,15,3.9,point
7/27/22 5:14,17.1,42,15,4.1,point
7/27/22 5:15,17.1,42.3,15,4.2,point
7/27/22 5:16,17.2,42.5,15.1,4.4,point
7/27/22 5:17,17.1,42.6,15,4.3,point
7/27/22 5:18,17.2,42.7,15,4.4,point
7/27/22 5:19,17.2,42.7,15,4.4,point
7/27/22 5:20,17.2,42.7,15.1,4.4,point
7/27/22 5:21,17.2,42.7,15.1,4.4,point
7/27/22 5:22,17.3,42.7,15.1,4.5,point
7/27/22 5:23,17.3,42.6,15.1,4.5,point
7/27/22 5:24,17.3,42.5,15.2,4.5,point
7/27/22 5:25,17.3,42.5,15.2,4.5,point
7/27/22 5:26,17.4,42.5,15.2,4.5,point
7/27/22 5:27,17.3,42.5,15.2,4.5,point
7/27/22 5:28,17.4,42.4,15.3,4.5,point
7/27/22 5:29,17.4,42.4,15.2,4.5,point
7/27/22 5:30,17.4,42.4,15.3,4.5,point
7/27/22 5:31,17.4,42.4,15.3,4.5,point
7/27/22 5:32,17.5,42.4,15.3,4.5,point
7/27/22 5:33,17.5,42.3,15.3,4.6,point
7/27/22 5:34,17.5,42.3,15.3,4.5,point
7/27/22 5:35,17.5,42.3,15.3,4.6,point
7/27/22 5:36,17.5,42.3,15.3,4.6,point
7/27/22 5:37,17.5,42.3,15.3,4.6,point
7/27/22 5:38,17.7,42.3,15.4,4.7,point
7/27/22 5:39,17.6,42.3,15.4,4.7,point
7/27/22 5:40,17.6,42.4,15.4,4.7,point
7/27/22 5:41,17.7,42.3,15.4,4.7,point
7/27/22 5:42,17.7,42.3,15.4,4.7,point
7/27/22 5:43,17.7,42.3,15.4,4.7,point
7/27/22 5:44,17.7,42.3,15.4,4.7,point
7/27/22 5:45,17.6,42.3,15.4,4.7,point
7/27/22 5:46,17.7,42.3,15.4,4.7,point
7/27/22 5:47,17.7,42.3,15.4,4.7,point
7/27/22 5:48,17.8,42.3,15.6,4.8,point
7/27/22 5:49,17.8,42.3,15.6,4.9,point
7/27/22 5:50,17.8,42.3,15.5,4.8,point
7/27/22 5:51,17.8,42.4,15.5,4.8,point
7/27/22 5:52,17.9,42.4,15.6,4.9,point
7/27/22 5:53,17.9,42.4,15.7,5,point
7/27/22 5:54,17.9,42.4,15.6,4.9,point
7/27/22 5:55,17.9,42.4,15.7,5,point
7/27/22 5:56,17.9,42.4,15.6,4.9,point
7/27/22 5:57,17.9,42.4,15.7,5,point
7/27/22 5:58,17.9,42.4,15.7,5,point
7/27/22 5:59,18,42.4,15.7,5,point
7/27/22 6:00,17.9,42.3,15.7,4.9,point
7/27/22 6:01,18,42.3,15.7,5,point
7/27/22 6:02,18,42.3,15.7,5,point
7/27/22 6:03,18,42.2,15.7,4.9,point
7/27/22 6:04,18,42.2,15.7,5,point
7/27/22 6:05,18,42.2,15.8,5,point
7/27/22 6:06,18,42.2,15.8,5,point
7/27/22 6:07,18,42.1,15.8,5,point
7/27/22 6:08,18.1,42.1,15.9,5.1,point
7/27/22 6:09,18.1,42.1,15.8,5,point
7/27/22 6:10,18.1,42.1,15.9,5,point
7/27/22 6:11,18.1,42.1,15.9,5.1,point
7/27/22 6:12,18,42.1,15.8,5,point
7/27/22 6:13,18.1,42.1,15.9,5,point
7/27/22 6:14,18.1,42,15.9,5,point
7/27/22 6:15,18.1,42,15.9,5,point
7/27/22 6:16,18.2,42,15.9,5.1,point
7/27/22 6:17,18.2,42,16,5.1,point
7/27/22 6:18,18.3,42,16,5.2,point
7/27/22 6:19,18.3,42,16,5.2,point
7/27/22 6:20,18.2,42,16,5.1,point
7/27/22 6:21,18.2,42,16,5.1,point
7/27/22 6:22,18.2,42,16,5.1,point
7/27/22 6:23,18.3,42,16,5.1,point
7/27/22 6:24,18.3,42,16,5.1,point
7/27/22 6:25,18.3,42,16,5.2,point
7/27/22 6:26,18.2,41.9,16,5.1,point
7/27/22 6:27,18.3,41.9,16.1,5.1,point
7/27/22 6:28,18.3,41.9,16.1,5.2,point
7/27/22 6:29,18.3,41.8,16.1,5.1,point
7/27/22 6:30,18.4,41.8,16.1,5.2,point
7/27/22 6:31,18.4,41.8,16.2,5.2,point
7/27/22 6:32,18.4,41.8,16.2,5.2,point
7/27/22 6:33,18.4,41.8,16.1,5.2,point
7/27/22 6:34,18.3,41.8,16.1,5.1,point
7/27/22 6:35,18.4,41.8,16.1,5.2,point
7/27/22 6:36,18.4,41.9,16.2,5.2,point
7/27/22 6:37,18.4,41.9,16.1,5.2,point
7/27/22 6:38,18.5,41.9,16.2,5.3,point
7/27/22 6:39,18.4,41.9,16.2,5.2,point
7/27/22 6:40,18.4,41.8,16.2,5.2,point
7/27/22 6:41,18.4,41.8,16.2,5.2,point
7/27/22 6:42,18.5,41.8,16.2,5.2,point
7/27/22 6:43,18.5,41.7,16.2,5.2,point
7/27/22 6:44,18.5,41.7,16.3,5.3,point
7/27/22 6:45,18.5,41.7,16.3,5.3,point
7/27/22 6:46,18.5,41.7,16.3,5.2,point
7/27/22 6:47,18.5,41.7,16.3,5.3,point
7/27/22 6:48,18.6,41.7,16.3,5.3,point
7/27/22 6:49,18.6,41.6,16.3,5.3,point
7/27/22 6:50,18.6,41.6,16.5,5.3,point
7/27/22 6:51,18.6,41.6,16.3,5.3,point
7/27/22 6:52,18.5,41.6,16.3,5.3,point
7/27/22 6:53,18.5,41.6,16.3,5.3,point
7/27/22 6:54,18.6,41.6,16.5,5.3,point
7/27/22 6:55,18.6,41.6,16.5,5.4,point
7/27/22 6:56,18.6,41.6,16.5,5.4,point
7/27/22 6:57,18.7,41.6,16.6,5.4,point
7/27/22 6:58,18.6,41.6,16.5,5.4,point
7/27/22 6:59,18.6,41.6,16.5,5.4,point
7/27/22 7:00,18.7,41.6,16.6,5.4,point
7/27/22 7:01,18.7,41.6,16.6,5.4,point
7/27/22 7:02,18.7,41.6,16.6,5.4,point
7/27/22 7:03,18.7,41.6,16.6,5.4,point
7/27/22 7:04,18.8,41.5,16.6,5.4,point
7/27/22 7:05,18.7,41.5,16.6,5.4,point
7/27/22 7:06,18.9,41.5,16.8,5.5,point
7/27/22 7:07,18.8,41.4,16.6,5.4,point
7/27/22 7:08,18.8,41.4,16.8,5.4,point
7/27/22 7:09,18.9,41.4,16.8,5.5,point
7/27/22 7:10,18.9,41.3,16.8,5.5,point
7/27/22 7:11,18.9,41.3,16.8,5.4,point
7/27/22 7:12,18.9,41.3,16.8,5.5,point
7/27/22 7:13,18.9,41.2,16.9,5.5,point
7/27/22 7:14,18.9,41.2,16.8,5.4,point
7/27/22 7:15,18.9,41.2,16.8,5.4,point
7/27/22 7:16,18.9,41.2,16.8,5.4,point
7/27/22 7:17,18.9,41.2,16.8,5.4,point
7/27/22 7:18,18.9,41.1,16.9,5.5,point
7/27/22 7:19,19,41.1,16.9,5.5,point
7/27/22 7:20,18.9,41.1,16.9,5.4,point
7/27/22 7:21,19,41.1,17.1,5.5,point
7/27/22 7:22,19,41.1,16.9,5.5,point
7/27/22 7:23,19,41.1,16.9,5.5,point
7/27/22 7:24,19,41.1,16.9,5.5,point
7/27/22 7:25,19,41.1,17.1,5.5,point
7/27/22 7:26,19.1,41.1,17.1,5.6,point
7/27/22 7:27,19.1,41.1,17.2,5.6,point
7/27/22 7:28,19.1,41.1,17.2,5.6,point
7/27/22 7:29,19.1,41.2,17.2,5.6,point
7/27/22 7:30,19.1,41.2,17.2,5.6,point
7/27/22 7:31,19.1,41.2,17.2,5.6,point
7/27/22 7:32,19.2,41.1,17.2,5.7,point
7/27/22 7:33,19.2,41,17.4,5.7,point
7/27/22 7:34,19.2,41,17.2,5.6,point
7/27/22 7:35,19.2,40.9,17.4,5.6,point
7/27/22 7:36,19.2,40.9,17.4,5.6,point
7/27/22 7:37,19.3,40.8,17.3,5.6,point
7/27/22 7:38,19.2,40.8,17.3,5.6,point
7/27/22 7:39,19.3,40.7,17.3,5.6,point
7/27/22 7:40,19.3,40.7,17.3,5.6,point
7/27/22 7:41,19.2,40.6,17.3,5.5,point
7/27/22 7:42,19.3,40.6,17.3,5.6,point
7/27/22 7:43,19.3,40.6,17.3,5.5,point
7/27/22 7:44,19.3,40.5,17.3,5.6,point
7/27/22 7:45,19.2,40.5,17.3,5.5,point
7/27/22 7:46,19.3,40.4,17.3,5.5,point
7/27/22 7:47,19.2,40.4,17.3,5.4,point
7/27/22 7:48,19.3,40.4,17.3,5.5,point
7/27/22 7:49,19.2,40.3,17.1,5.4,point
7/27/22 7:50,19.3,40.3,17.3,5.4,point
7/27/22 7:51,19.3,40.2,17.3,5.4,point
7/27/22 7:52,19.3,40.2,17.4,5.5,point
7/27/22 7:53,19.2,40.1,17.3,5.3,point
7/27/22 7:54,19.3,40.1,17.3,5.4,point
7/27/22 7:55,19.2,40,17.3,5.3,point
7/27/22 7:56,19.3,40,17.3,5.3,point
7/27/22 7:57,19.3,40,17.3,5.3,point
7/27/22 7:58,19.3,40,17.3,5.3,point
7/27/22 7:59,19.3,39.9,17.3,5.3,point
7/27/22 8:00,19.3,39.9,17.3,5.3,point
7/27/22 8:01,19.3,39.9,17.3,5.3,point
7/27/22 8:02,19.3,39.8,17.3,5.3,point
7/27/22 8:03,19.3,39.8,17.4,5.3,point
7/27/22 8:04,19.3,39.8,17.4,5.3,point
7/27/22 8:05,19.3,39.7,17.3,5.2,point
7/27/22 8:06,19.3,39.7,17.4,5.3,point
7/27/22 8:07,19.3,39.6,17.3,5.2,point
7/27/22 8:08,19.3,39.6,17.4,5.3,point
7/27/22 8:09,19.3,39.6,17.4,5.3,point
7/27/22 8:10,19.3,39.5,17.4,5.3,point
7/27/22 8:11,19.3,39.5,17.4,5.2,point
7/27/22 8:12,19.3,39.4,17.4,5.2,point
7/27/22 8:13,19.3,39.4,17.4,5.2,point
7/27/22 8:14,19.4,39.3,17.4,5.2,point
7/27/22 8:15,19.3,39.2,17.4,5.1,point
7/27/22 8:16,19.4,39.2,17.4,5.1,point
7/27/22 8:17,19.4,39.1,17.4,5.1,point
7/27/22 8:18,19.3,39,17.4,5.1,point
7/27/22 8:19,19.3,39,17.4,5,point
7/27/22 8:20,19.4,38.9,17.4,5,point
7/27/22 8:21,19.4,38.8,17.6,5,point
7/27/22 8:22,19.4,38.6,17.4,5,point
7/27/22 8:23,19.4,38.5,17.3,4.9,point
7/27/22 8:24,19.4,38.4,17.5,4.9,point
7/27/22 8:25,19.4,38.4,17.3,4.9,point
7/27/22 8:26,19.4,38.3,17.5,4.9,point
7/27/22 8:27,19.5,38.2,17.5,4.9,point
7/27/22 8:28,19.4,38.2,17.5,4.8,point
7/27/22 8:29,19.4,38,17.3,4.7,point
7/27/22 8:30,19.5,38,17.5,4.8,point
7/27/22 8:31,19.4,37.9,17.5,4.7,point
7/27/22 8:32,19.5,37.9,17.5,4.7,point
7/27/22 8:33,19.5,37.9,17.5,4.7,point
7/27/22 8:34,19.4,37.8,17.5,4.7,point
7/27/22 8:35,19.5,37.8,17.5,4.7,point
7/27/22 8:36,19.4,37.8,17.3,4.6,point
7/27/22 8:37,19.4,37.8,17.5,4.7,point
7/27/22 8:38,19.5,37.7,17.6,4.7,point
7/27/22 8:39,19.5,37.7,17.5,4.7,point
7/27/22 8:40,19.4,37.6,17.5,4.6,point
7/27/22 8:41,19.5,37.6,17.6,4.7,point
7/27/22 8:42,19.5,37.6,17.6,4.7,point
7/27/22 8:43,19.5,37.6,17.6,4.7,point
7/27/22 8:44,19.5,37.6,17.6,4.7,point
7/27/22 8:45,19.6,37.6,17.6,4.7,point
7/27/22 8:46,19.5,37.6,17.6,4.6,point
7/27/22 8:47,19.5,37.6,17.6,4.6,point
7/27/22 8:48,19.5,37.6,17.6,4.7,point
7/27/22 8:49,19.6,37.6,17.6,4.7,point
7/27/22 8:50,19.5,37.6,17.6,4.7,point
7/27/22 8:51,19.5,37.6,17.6,4.7,point
7/27/22 8:52,19.6,37.6,17.8,4.8,point
7/27/22 8:53,19.6,37.6,17.8,4.8,point
7/27/22 8:54,19.6,37.6,17.6,4.7,point
7/27/22 8:55,19.6,37.6,17.8,4.8,point
7/27/22 8:56,19.6,37.6,17.8,4.8,point
7/27/22 8:57,19.6,37.6,17.8,4.8,point
7/27/22 8:58,19.6,37.6,17.8,4.8,point
7/27/22 8:59,19.7,37.6,17.8,4.8,point
7/27/22 9:00,19.7,37.6,17.8,4.8,point
7/27/22 9:01,19.7,37.5,17.9,4.8,point
7/27/22 9:02,19.7,37.5,17.9,4.8,point
7/27/22 9:03,19.8,37.4,17.9,4.8,point
7/27/22 9:04,19.8,37.4,18.1,4.9,point
7/27/22 9:05,19.7,37.3,17.9,4.8,point
7/27/22 9:06,19.8,37.2,17.9,4.8,point
7/27/22 9:07,19.8,37.2,17.9,4.8,point
7/27/22 9:08,19.8,37.1,17.9,4.7,point
7/27/22 9:09,19.9,37,18.1,4.8,point
7/27/22 9:10,19.8,37,17.9,4.7,point
7/27/22 9:11,19.9,37,18.1,4.8,point
7/27/22 9:12,19.9,36.9,18.2,4.8,point
7/27/22 9:13,20,36.9,18.2,4.8,point
7/27/22 9:14,20,36.9,18.2,4.8,point
7/27/22 9:15,20,36.9,18.2,4.8,point
7/27/22 9:16,19.9,36.8,18.2,4.7,point
7/27/22 9:17,20,36.8,18.2,4.8,point
7/27/22 9:18,20,36.8,18.3,4.8,point
7/27/22 9:19,20,36.8,18.3,4.8,point
7/27/22 9:20,20,36.8,18.3,4.8,point
7/27/22 9:21,20.1,36.8,18.3,4.8,point
7/27/22 9:22,20.1,36.7,18.3,4.8,point
7/27/22 9:23,20.1,36.7,18.3,4.8,point
7/27/22 9:24,20.1,36.7,18.3,4.8,point
7/27/22 9:25,20.1,36.7,18.5,4.9,point
7/27/22 9:26,20.1,36.6,18.5,4.9,point
7/27/22 9:27,20.2,36.6,18.5,4.9,point
7/27/22 9:28,20.2,36.5,18.5,4.8,point
7/27/22 9:29,20.2,36.5,18.4,4.8,point
7/27/22 9:30,20.2,36.4,18.5,4.8,point
7/27/22 9:31,20.2,36.3,18.5,4.8,point
7/27/22 9:32,20.3,36.3,18.5,4.8,point
7/27/22 9:33,20.3,36.3,18.5,4.8,point
7/27/22 9:34,20.3,36.3,18.5,4.8,point
7/27/22 9:35,20.3,36.2,18.5,4.8,point
7/27/22 9:36,20.3,36.1,18.5,4.8,point
7/27/22 9:37,20.3,36.1,18.5,4.8,point
7/27/22 9:38,20.3,36,18.7,4.8,point
7/27/22 9:39,20.4,36,18.7,4.8,point
7/27/22 9:40,20.4,36,18.7,4.8,point
7/27/22 9:41,20.4,35.9,18.8,4.8,point
7/27/22 9:42,20.4,35.9,18.8,4.8,point
7/27/22 9:43,20.4,35.9,18.8,4.8,point
7/27/22 9:44,20.5,35.8,18.8,4.8,point
