Device Name,D2 - 2605751,,,,
7/26/22 13:08,21.5,93.7,22.3,20.4,point
7/26/22 13:09,21.5,93.7,22.3,20.4,point
7/26/22 13:10,21.5,93.7,22.3,20.4,point
7/26/22 13:11,21.5,93.7,22.3,20.4,point
7/26/22 13:12,21.5,93.7,22.3,20.4,point
7/26/22 13:13,21.5,93.7,22.3,20.4,point
7/26/22 13:14,21.5,93.7,22.3,20.4,point
7/26/22 13:15,21.5,93.7,22.3,20.4,point
7/26/22 13:16,21.5,93.8,22.3,20.4,point
7/26/22 13:17,21.5,93.8,22.4,20.4,point
7/26/22 13:18,21.5,93.9,22.4,20.4,point
7/26/22 13:19,21.5,93.9,22.4,20.4,point
7/26/22 13:20,21.4,93.9,22.4,20.4,point
7/26/22 13:21,21.4,93.9,22.4,20.4,point
7/26/22 13:22,21.4,93.9,22.4,20.4,point
7/26/22 13:23,21.5,94,22.4,20.4,point
7/26/22 13:24,21.4,94,22.4,20.4,point
7/26/22 13:25,21.4,94,22.4,20.4,point
7/26/22 13:26,21.4,94,22.4,20.4,point
7/26/22 13:27,21.4,94,22.4,20.4,point
7/26/22 13:28,21.4,94,22.3,20.4,point
7/26/22 13:29,21.4,94,22.3,20.4,point
7/26/22 13:30,21.4,94,22.3,20.4,point
7/26/22 13:31,21.4,94,22.3,20.4,point
7/26/22 13:32,21.4,94,22.3,20.3,point
7/26/22 13:33,21.3,94,22.3,20.3,point
7/26/22 13:34,21.3,94.1,22.3,20.3,point
7/26/22 13:35,21.3,94.4,22.3,20.4,point
7/26/22 13:36,21.3,94.5,22.3,20.4,point
7/26/22 13:37,21.3,94.4,22.3,20.4,point
7/26/22 13:38,21.3,94.4,22.2,20.4,point
7/26/22 13:39,21.3,94.3,22.2,20.3,point
7/26/22 13:40,21.3,94.3,22.2,20.3,point
7/26/22 13:41,21.3,94.3,22.2,20.3,point
7/26/22 13:42,21.3,94.2,22.2,20.3,point
7/26/22 13:43,21.3,94.1,22.2,20.3,point
7/26/22 13:44,21.2,94,22.2,20.2,point
7/26/22 13:45,21.2,94,22.2,20.2,point
7/26/22 13:46,21.2,94,22.2,20.2,point
7/26/22 13:47,21.2,94,22.2,20.2,point
7/26/22 13:48,21.2,94.1,22.1,20.2,point
7/26/22 13:49,21.2,94.1,22.1,20.2,point
7/26/22 13:50,21.1,94.1,22.1,20.1,point
7/26/22 13:51,21.1,94,22.1,20.1,point
7/26/22 13:52,21.1,94,22.1,20.1,point
7/26/22 13:53,21.1,93.9,22.1,20.1,point
7/26/22 13:54,21.1,93.9,22.1,20.1,point
7/26/22 13:55,21.1,93.9,22,20,point
7/26/22 13:56,21.1,93.8,22,20,point
7/26/22 13:57,21.1,93.7,21.9,20,point
7/26/22 13:58,21.1,93.6,21.9,20,point
7/26/22 13:59,21.1,93.6,21.9,20,point
7/26/22 14:00,21.1,93.4,21.9,20,point
7/26/22 14:01,21,93.3,21.9,19.9,point
7/26/22 14:02,21,93.2,21.9,19.9,point
7/26/22 14:03,21,92.9,21.8,19.8,point
7/26/22 14:04,21,92.4,21.8,19.7,point
7/26/22 14:05,21,91.8,21.7,19.6,point
7/26/22 14:06,21,91,21.7,19.4,point
7/26/22 14:07,21,88,21.6,18.9,point
7/26/22 14:08,21,85.9,21.5,18.5,point
7/26/22 14:09,21,83.7,21.5,18.1,point
7/26/22 14:10,20.9,81.7,21.4,17.7,point
7/26/22 14:11,20.9,79.8,21.4,17.3,point
7/26/22 14:12,20.9,77.9,21.3,16.9,point
7/26/22 14:13,20.9,76,21.3,16.5,point
7/26/22 14:14,20.9,74.3,21.2,16.2,point
7/26/22 14:15,20.9,72.6,21.1,15.8,point
7/26/22 14:16,20.9,71.1,21,15.5,point
7/26/22 14:17,20.9,69.2,21,15.1,point
7/26/22 14:18,20.9,67.8,20.9,14.8,point
7/26/22 14:19,20.9,66.5,20.8,14.4,point
7/26/22 14:20,20.9,65.2,20.7,14.1,point
7/26/22 14:21,20.9,64.1,20.7,13.9,point
7/26/22 14:22,20.9,63.1,20.7,13.6,point
7/26/22 14:23,20.9,62.2,20.6,13.4,point
7/26/22 14:24,20.9,61.3,20.6,13.1,point
7/26/22 14:25,20.9,60.6,20.6,13,point
7/26/22 14:26,20.9,59.9,20.5,12.8,point
7/26/22 14:27,20.9,59.3,20.5,12.6,point
7/26/22 14:28,20.9,58.7,20.5,12.5,point
7/26/22 14:29,20.8,58.1,20.4,12.3,point
7/26/22 14:30,20.8,57.6,20.4,12.2,point
7/26/22 14:31,20.8,57.1,20.4,12,point
7/26/22 14:32,20.9,56.7,20.4,11.9,point
7/26/22 14:33,20.8,56.3,20.4,11.8,point
7/26/22 14:34,20.8,56,20.3,11.7,point
7/26/22 14:35,20.8,55.6,20.3,11.6,point
7/26/22 14:36,20.8,55.3,20.3,11.5,point
7/26/22 14:37,20.8,55,20.3,11.4,point
7/26/22 14:38,20.8,54.7,20.1,11.4,point
7/26/22 14:39,20.8,54.4,20.1,11.3,point
7/26/22 14:40,20.8,54.2,20.1,11.2,point
7/26/22 14:41,20.8,54,20.1,11.1,point
7/26/22 14:42,20.8,53.8,20.1,11.1,point
7/26/22 14:43,20.8,53.6,20.1,11,point
7/26/22 14:44,20.8,53.4,20.1,11,point
7/26/22 14:45,20.8,53.2,20.1,10.9,point
7/26/22 14:46,20.8,53,20.1,10.9,point
7/26/22 14:47,20.8,52.8,20.1,10.8,point
7/26/22 14:48,20.8,52.6,20.1,10.7,point
7/26/22 14:49,20.8,52.5,20,10.7,point
7/26/22 14:50,20.8,52.3,20,10.6,point
7/26/22 14:51,20.8,52.2,20,10.6,point
7/26/22 14:52,20.8,52,20,10.6,point
7/26/22 14:53,20.7,51.8,20,10.5,point
7/26/22 14:54,20.7,51.7,20,10.4,point
7/26/22 14:55,20.7,51.5,20,10.4,point
7/26/22 14:56,20.7,51.3,20,10.3,point
7/26/22 14:57,20.7,51.2,20,10.3,point
7/26/22 14:58,20.8,50.9,20,10.3,point
7/26/22 14:59,20.7,50.8,19.9,10.1,point
7/26/22 15:00,20.7,50.6,19.8,10.1,point
7/26/22 15:01,20.6,50.4,19.8,10,point
7/26/22 15:02,20.6,50.3,19.8,9.9,point
7/26/22 15:03,20.6,50.1,19.7,9.9,point
7/26/22 15:04,20.6,49.9,19.6,9.8,point
7/26/22 15:05,20.5,49.7,19.6,9.6,point
7/26/22 15:06,20.5,49.5,19.6,9.6,point
7/26/22 15:07,20.5,49.3,19.6,9.5,point
7/26/22 15:08,20.5,49.2,19.6,9.5,point
7/26/22 15:09,20.5,49,19.6,9.4,point
7/26/22 15:10,20.5,48.9,19.6,9.4,point
7/26/22 15:11,20.5,48.7,19.4,9.3,point
7/26/22 15:12,20.5,48.6,19.4,9.3,point
7/26/22 15:13,20.5,48.5,19.4,9.2,point
7/26/22 15:14,20.4,48.4,19.4,9.2,point
7/26/22 15:15,20.4,48.3,19.4,9.2,point
7/26/22 15:16,20.4,48.2,19.3,9.1,point
7/26/22 15:17,20.4,48.2,19.4,9.1,point
7/26/22 15:18,20.4,48.1,19.3,9,point
7/26/22 15:19,20.4,47.9,19.3,9,point
7/26/22 15:20,20.4,47.9,19.3,9,point
7/26/22 15:21,20.4,47.8,19.3,9,point
7/26/22 15:22,20.3,47.7,19.3,8.9,point
7/26/22 15:23,20.3,47.7,19.3,8.9,point
7/26/22 15:24,20.3,47.6,19.3,8.8,point
7/26/22 15:25,20.3,47.5,19.3,8.8,point
7/26/22 15:26,20.3,47.5,19.2,8.8,point
7/26/22 15:27,20.3,47.4,19.1,8.7,point
7/26/22 15:28,20.3,47.3,19.1,8.7,point
7/26/22 15:29,20.3,47.3,19.1,8.7,point
7/26/22 15:30,20.3,47.2,19.1,8.7,point
7/26/22 15:31,20.3,47.2,19.1,8.6,point
7/26/22 15:32,20.2,47.1,19.1,8.6,point
7/26/22 15:33,20.2,47.1,19.1,8.6,point
7/26/22 15:34,20.2,47,19.1,8.6,point
7/26/22 15:35,20.2,46.9,19.1,8.5,point
7/26/22 15:36,20.2,46.9,19,8.5,point
7/26/22 15:37,20.2,46.8,18.9,8.5,point
7/26/22 15:38,20.2,46.8,18.9,8.4,point
7/26/22 15:39,20.2,46.7,18.9,8.4,point
7/26/22 15:40,20.1,46.7,18.9,8.4,point
7/26/22 15:41,20.1,46.7,18.9,8.4,point
7/26/22 15:42,20.1,46.7,18.9,8.4,point
7/26/22 15:43,20.1,46.7,18.9,8.4,point
7/26/22 15:44,20.1,46.6,18.9,8.3,point
7/26/22 15:45,20.1,46.7,18.7,8.3,point
7/26/22 15:46,20.1,46.7,18.7,8.3,point
7/26/22 15:47,20.1,46.7,18.7,8.3,point
7/26/22 15:48,20.1,46.7,18.7,8.3,point
7/26/22 15:49,20.1,46.6,18.7,8.3,point
7/26/22 15:50,20,46.6,18.7,8.3,point
7/26/22 15:51,20,46.6,18.7,8.3,point
7/26/22 15:52,20,46.6,18.7,8.3,point
7/26/22 15:53,20,46.6,18.7,8.3,point
7/26/22 15:54,20,46.7,18.7,8.3,point
7/26/22 15:55,20,46.7,18.6,8.3,point
7/26/22 15:56,20,46.7,18.6,8.3,point
7/26/22 15:57,20,46.8,18.6,8.3,point
7/26/22 15:58,20,46.8,18.6,8.3,point
7/26/22 15:59,20,46.9,18.6,8.3,point
7/26/22 16:00,20,46.9,18.7,8.3,point
7/26/22 16:01,20,46.9,18.7,8.3,point
7/26/22 16:02,20,46.9,18.7,8.3,point
7/26/22 16:03,19.9,46.9,18.7,8.3,point
7/26/22 16:04,19.9,47,18.7,8.3,point
7/26/22 16:05,19.9,47,18.7,8.3,point
7/26/22 16:06,19.9,47.1,18.7,8.3,point
7/26/22 16:07,19.9,47.1,18.5,8.3,point
7/26/22 16:08,19.9,47.1,18.5,8.3,point
7/26/22 16:09,19.9,47,18.5,8.2,point
7/26/22 16:10,19.9,47,18.5,8.2,point
7/26/22 16:11,19.8,46.9,18.5,8.2,point
7/26/22 16:12,19.8,46.9,18.5,8.2,point
7/26/22 16:13,19.8,46.9,18.5,8.2,point
7/26/22 16:14,19.8,46.9,18.5,8.2,point
7/26/22 16:15,19.8,46.9,18.5,8.2,point
7/26/22 16:16,19.8,46.9,18.5,8.2,point
7/26/22 16:17,19.8,46.9,18.3,8.1,point
7/26/22 16:18,19.8,46.9,18.4,8.1,point
7/26/22 16:19,19.8,46.9,18.4,8.1,point
7/26/22 16:20,19.8,46.9,18.4,8.1,point
7/26/22 16:21,19.8,46.9,18.3,8.1,point
7/26/22 16:22,19.8,46.9,18.3,8.1,point
7/26/22 16:23,19.7,46.9,18.3,8.1,point
7/26/22 16:24,19.7,46.8,18.3,8.1,point
7/26/22 16:25,19.7,46.8,18.3,8.1,point
7/26/22 16:26,19.7,46.8,18.3,8.1,point
7/26/22 16:27,19.7,46.8,18.2,8,point
7/26/22 16:28,19.7,46.8,18.2,8,point
7/26/22 16:29,19.7,46.9,18.2,8,point
7/26/22 16:30,19.6,46.9,18.2,8,point
7/26/22 16:31,19.6,46.9,18.2,8,point
7/26/22 16:32,19.7,46.9,18.2,8,point
7/26/22 16:33,19.6,46.9,18.2,8,point
7/26/22 16:34,19.6,46.9,18.2,8,point
7/26/22 16:35,19.6,47,18.2,8,point
7/26/22 16:36,19.6,47,18.2,8,point
7/26/22 16:37,19.6,47.1,18.2,8,point
7/26/22 16:38,19.6,47.1,18.2,8,point
7/26/22 16:39,19.6,47.1,18.2,8,point
7/26/22 16:40,19.6,47.1,18.1,8,point
7/26/22 16:41,19.6,47.2,18.1,8,point
7/26/22 16:42,19.6,47.2,18.1,8,point
7/26/22 16:43,19.6,47.2,18.1,8,point
7/26/22 16:44,19.5,47.2,18.1,8,point
7/26/22 16:45,19.5,47.2,18.1,8,point
7/26/22 16:46,19.5,47.2,18.1,8,point
7/26/22 16:47,19.5,47.2,18.1,8,point
7/26/22 16:48,19.5,47.2,18.1,8,point
7/26/22 16:49,19.5,47.2,18.1,8,point
7/26/22 16:50,19.5,47.2,18.1,7.9,point
7/26/22 16:51,19.5,47.1,17.9,7.9,point
7/26/22 16:52,19.5,47.1,18.1,7.9,point
7/26/22 16:53,19.5,47.1,17.9,7.9,point
7/26/22 16:54,19.5,47.1,17.9,7.9,point
7/26/22 16:55,19.5,47.1,17.9,7.9,point
7/26/22 16:56,19.5,47.1,17.9,7.9,point
7/26/22 16:57,19.5,47.1,17.9,7.9,point
7/26/22 16:58,19.5,47.1,17.9,7.9,point
7/26/22 16:59,19.4,47.1,17.9,7.9,point
7/26/22 17:00,19.4,47.1,17.9,7.9,point
7/26/22 17:01,19.4,47.2,17.9,7.9,point
7/26/22 17:02,19.4,47.3,17.8,7.9,point
7/26/22 17:03,19.4,47.3,17.9,7.9,point
7/26/22 17:04,19.4,47.3,17.9,7.9,point
7/26/22 17:05,19.4,47.3,17.8,7.9,point
7/26/22 17:06,19.4,47.3,17.8,7.9,point
7/26/22 17:07,19.4,47.3,17.8,7.9,point
7/26/22 17:08,19.4,47.3,17.8,7.9,point
7/26/22 17:09,19.4,47.3,17.8,7.9,point
7/26/22 17:10,19.4,47.3,17.8,7.9,point
7/26/22 17:11,19.4,47.3,17.8,7.9,point
7/26/22 17:12,19.4,47.3,17.8,7.9,point
7/26/22 17:13,19.4,47.3,17.8,7.9,point
7/26/22 17:14,19.4,47.3,17.8,7.9,point
7/26/22 17:15,19.4,47.2,17.8,7.9,point
7/26/22 17:16,19.4,47.2,17.8,7.8,point
7/26/22 17:17,19.4,47.2,17.8,7.8,point
7/26/22 17:18,19.4,47.2,17.8,7.8,point
7/26/22 17:19,19.4,47.2,17.8,7.8,point
7/26/22 17:20,19.3,47.2,17.6,7.8,point
7/26/22 17:21,19.4,47.2,17.8,7.8,point
7/26/22 17:22,19.4,47.2,17.8,7.8,point
7/26/22 17:23,19.3,47.2,17.8,7.8,point
7/26/22 17:24,19.4,47.2,17.8,7.8,point
7/26/22 17:25,19.4,47.2,17.8,7.8,point
7/26/22 17:26,19.4,47.2,17.8,7.8,point
7/26/22 17:27,19.3,47.2,17.8,7.8,point
7/26/22 17:28,19.4,47.2,17.8,7.8,point
7/26/22 17:29,19.4,47.1,17.8,7.8,point
7/26/22 17:30,19.4,47.1,17.8,7.8,point
7/26/22 17:31,19.3,47.1,17.8,7.8,point
7/26/22 17:32,19.3,47.1,17.8,7.8,point
7/26/22 17:33,19.3,47,17.8,7.8,point
7/26/22 17:34,19.3,47,17.8,7.7,point
7/26/22 17:35,19.3,47,17.8,7.8,point
7/26/22 17:36,19.3,46.9,17.8,7.7,point
7/26/22 17:37,19.3,46.9,17.7,7.7,point
7/26/22 17:38,19.3,46.8,17.7,7.7,point
7/26/22 17:39,19.3,46.8,17.7,7.7,point
7/26/22 17:40,19.3,46.8,17.7,7.7,point
7/26/22 17:41,19.3,46.8,17.7,7.7,point
7/26/22 17:42,19.3,46.7,17.6,7.6,point
7/26/22 17:43,19.3,46.7,17.6,7.6,point
7/26/22 17:44,19.3,46.7,17.6,7.6,point
7/26/22 17:45,19.3,46.7,17.6,7.6,point
7/26/22 17:46,19.3,46.7,17.6,7.6,point
7/26/22 17:47,19.3,46.7,17.6,7.6,point
7/26/22 17:48,19.3,46.7,17.6,7.6,point
7/26/22 17:49,19.3,46.6,17.6,7.6,point
7/26/22 17:50,19.3,46.6,17.6,7.6,point
7/26/22 17:51,19.3,46.6,17.6,7.6,point
7/26/22 17:52,19.3,46.6,17.6,7.5,point
7/26/22 17:53,19.3,46.6,17.6,7.5,point
7/26/22 17:54,19.3,46.6,17.6,7.5,point
7/26/22 17:55,19.3,46.5,17.6,7.5,point
7/26/22 17:56,19.3,46.5,17.6,7.5,point
7/26/22 17:57,19.2,46.5,17.6,7.5,point
7/26/22 17:58,19.2,46.5,17.6,7.5,point
7/26/22 17:59,19.2,46.5,17.6,7.5,point
7/26/22 18:00,19.2,46.4,17.6,7.4,point
7/26/22 18:01,19.2,46.4,17.6,7.4,point
7/26/22 18:02,19.2,46.4,17.6,7.4,point
7/26/22 18:03,19.2,46.4,17.4,7.4,point
7/26/22 18:04,19.2,46.4,17.4,7.4,point
7/26/22 18:05,19.2,46.3,17.4,7.4,point
7/26/22 18:06,19.2,46.3,17.4,7.4,point
7/26/22 18:07,19.1,46.3,17.4,7.3,point
7/26/22 18:08,19.1,46.3,17.4,7.3,point
7/26/22 18:09,19.1,46.2,17.4,7.3,point
7/26/22 18:10,19.1,46.2,17.4,7.3,point
7/26/22 18:11,19.1,46.2,17.4,7.3,point
7/26/22 18:12,19.2,46.2,17.4,7.3,point
7/26/22 18:13,19.1,46.1,17.4,7.3,point
7/26/22 18:14,19.1,46.1,17.4,7.3,point
7/26/22 18:15,19.1,46.1,17.4,7.3,point
7/26/22 18:16,19.1,46.1,17.4,7.3,point
7/26/22 18:17,19.1,46,17.4,7.3,point
7/26/22 18:18,19.1,46,17.4,7.3,point
7/26/22 18:19,19.1,46,17.4,7.2,point
7/26/22 18:20,19.1,46,17.4,7.2,point
7/26/22 18:21,19.1,46,17.4,7.2,point
7/26/22 18:22,19.1,46,17.4,7.2,point
7/26/22 18:23,19.1,46,17.4,7.2,point
7/26/22 18:24,19.1,45.9,17.4,7.2,point
7/26/22 18:25,19.1,45.9,17.4,7.2,point
7/26/22 18:26,19.1,45.9,17.3,7.2,point
7/26/22 18:27,19.1,45.9,17.4,7.2,point
7/26/22 18:28,19.1,45.9,17.3,7.2,point
7/26/22 18:29,19.1,45.9,17.3,7.2,point
7/26/22 18:30,19.1,45.8,17.3,7.1,point
7/26/22 18:31,19.1,45.8,17.3,7.1,point
7/26/22 18:32,19.1,45.8,17.3,7.1,point
7/26/22 18:33,19.1,45.8,17.3,7.1,point
7/26/22 18:34,19.1,45.7,17.3,7.1,point
7/26/22 18:35,19,45.7,17.3,7.1,point
7/26/22 18:36,19.1,45.7,17.3,7.1,point
7/26/22 18:37,19,45.7,17.3,7.1,point
7/26/22 18:38,19,45.6,17.3,7,point
7/26/22 18:39,19,45.6,17.3,7,point
7/26/22 18:40,19,45.6,17.3,7,point
7/26/22 18:41,19,45.6,17.3,7,point
7/26/22 18:42,19,45.6,17.3,7,point
7/26/22 18:43,19,45.6,17.3,7,point
7/26/22 18:44,19,45.6,17.1,7,point
7/26/22 18:45,19,45.5,17.3,7,point
7/26/22 18:46,19,45.5,17.1,7,point
7/26/22 18:47,19,45.5,17.1,7,point
7/26/22 18:48,19,45.5,17.3,7,point
7/26/22 18:49,19,45.5,17.1,6.9,point
7/26/22 18:50,19,45.4,17.1,6.9,point
7/26/22 18:51,19,45.4,17.1,6.9,point
7/26/22 18:52,19,45.4,17.1,6.9,point
7/26/22 19:00,18.9,45.3,17.1,6.8,point
7/26/22 19:01,18.9,45.3,17.1,6.9,point
7/26/22 19:02,18.9,45.3,17.1,6.8,point
7/26/22 19:03,18.9,45.3,17.1,6.8,point
7/26/22 19:04,18.9,45.3,17,6.8,point
7/26/22 19:05,18.9,45.2,17.1,6.8,point
7/26/22 19:06,18.9,45.2,17.1,6.8,point
7/26/22 19:07,18.9,45.2,17.1,6.8,point
7/26/22 19:08,18.9,45.2,17,6.8,point
7/26/22 19:09,18.9,45.1,17,6.8,point
7/26/22 19:10,18.9,45.1,17,6.8,point
7/26/22 19:11,18.9,45.1,17,6.7,point
7/26/22 19:12,18.9,45.1,17,6.8,point
7/26/22 19:13,18.9,45.1,17,6.7,point
7/26/22 19:14,18.9,45.1,17,6.7,point
7/26/22 19:15,18.9,45,17,6.7,point
7/26/22 19:16,18.9,45,17,6.7,point
7/26/22 19:17,18.9,45,17,6.7,point
7/26/22 19:18,18.9,45,17,6.7,point
7/26/22 19:19,18.9,45,17,6.7,point
7/26/22 19:20,18.9,45,17,6.7,point
7/26/22 19:21,18.8,45,17,6.7,point
7/26/22 19:22,18.9,45,16.9,6.7,point
7/26/22 19:23,18.9,45,16.9,6.7,point
7/26/22 19:24,18.8,45,16.9,6.6,point
7/26/22 19:25,18.8,45,16.9,6.6,point
7/26/22 19:26,18.8,45,16.9,6.6,point
7/26/22 19:27,18.8,45,16.9,6.6,point
7/26/22 19:28,18.8,44.9,16.7,6.6,point
7/26/22 19:29,18.8,44.9,16.7,6.6,point
7/26/22 19:30,18.8,44.9,16.9,6.6,point
7/26/22 19:31,18.8,44.9,16.9,6.6,point
7/26/22 19:32,18.8,44.9,16.7,6.6,point
7/26/22 19:33,18.8,44.9,16.7,6.6,point
7/26/22 19:34,18.8,44.9,16.7,6.6,point
7/26/22 19:35,18.8,44.9,16.7,6.6,point
7/26/22 19:36,18.8,44.9,16.7,6.6,point
7/26/22 19:37,18.8,44.9,16.7,6.6,point
7/26/22 19:38,18.8,44.9,16.7,6.5,point
7/26/22 19:39,18.8,44.9,16.7,6.5,point
7/26/22 19:40,18.8,44.9,16.7,6.5,point
7/26/22 19:41,18.7,44.9,16.7,6.5,point
7/26/22 19:42,18.8,44.8,16.7,6.5,point
7/26/22 19:43,18.8,44.8,16.7,6.5,point
7/26/22 19:44,18.7,44.8,16.7,6.5,point
7/26/22 19:45,18.7,44.8,16.7,6.5,point
7/26/22 19:46,18.7,44.8,16.7,6.5,point
7/26/22 19:47,18.7,44.8,16.7,6.5,point
7/26/22 19:48,18.7,44.7,16.7,6.5,point
7/26/22 19:49,18.7,44.7,16.7,6.5,point
7/26/22 19:50,18.7,44.7,16.7,6.5,point
7/26/22 19:51,18.7,44.7,16.7,6.5,point
7/26/22 19:52,18.7,44.7,16.7,6.5,point
7/26/22 19:53,18.7,44.7,16.7,6.5,point
7/26/22 19:54,18.7,44.7,16.7,6.4,point
7/26/22 19:55,18.7,44.7,16.7,6.4,point
7/26/22 19:56,18.7,44.6,16.6,6.4,point
7/26/22 19:57,18.7,44.6,16.6,6.4,point
7/26/22 19:58,18.7,44.6,16.6,6.4,point
7/26/22 19:59,18.7,44.6,16.6,6.4,point
7/26/22 20:00,18.6,44.6,16.6,6.4,point
7/26/22 20:01,18.7,44.6,16.6,6.4,point
7/26/22 20:02,18.6,44.6,16.6,6.4,point
7/26/22 20:03,18.7,44.6,16.6,6.4,point
7/26/22 20:04,18.6,44.6,16.6,6.4,point
7/26/22 20:05,18.6,44.6,16.6,6.3,point
7/26/22 20:06,18.6,44.6,16.6,6.4,point
7/26/22 20:07,18.6,44.6,16.6,6.3,point
7/26/22 20:08,18.6,44.6,16.6,6.3,point
7/26/22 20:09,18.6,44.6,16.6,6.3,point
7/26/22 20:10,18.6,44.6,16.6,6.3,point
7/26/22 20:11,18.6,44.6,16.6,6.3,point
7/26/22 20:12,18.6,44.6,16.6,6.3,point
7/26/22 20:13,18.6,44.6,16.6,6.3,point
7/26/22 20:14,18.6,44.6,16.6,6.3,point
7/26/22 20:15,18.6,44.6,16.4,6.3,point
7/26/22 20:16,18.6,44.6,16.4,6.3,point
7/26/22 20:17,18.6,44.6,16.6,6.3,point
7/26/22 20:18,18.6,44.6,16.4,6.3,point
7/26/22 20:19,18.6,44.6,16.4,6.3,point
7/26/22 20:20,18.6,44.6,16.4,6.3,point
7/26/22 20:21,18.6,44.5,16.4,6.3,point
7/26/22 20:22,18.6,44.5,16.4,6.3,point
7/26/22 20:23,18.6,44.5,16.4,6.3,point
7/26/22 20:24,18.6,44.5,16.4,6.2,point
7/26/22 20:25,18.6,44.5,16.4,6.2,point
7/26/22 20:26,18.6,44.5,16.4,6.2,point
7/26/22 20:27,18.6,44.5,16.4,6.2,point
7/26/22 20:28,18.5,44.5,16.4,6.2,point
7/26/22 20:29,18.5,44.5,16.4,6.2,point
7/26/22 20:30,18.6,44.4,16.4,6.2,point
7/26/22 20:31,18.6,44.4,16.4,6.2,point
7/26/22 20:32,18.5,44.4,16.4,6.2,point
7/26/22 20:33,18.5,44.4,16.4,6.2,point
7/26/22 20:34,18.5,44.4,16.4,6.2,point
7/26/22 20:35,18.5,44.4,16.4,6.2,point
7/26/22 20:36,18.5,44.4,16.4,6.2,point
7/26/22 20:37,18.5,44.4,16.4,6.2,point
7/26/22 20:38,18.5,44.4,16.3,6.1,point
7/26/22 20:39,18.5,44.4,16.3,6.1,point
7/26/22 20:40,18.5,44.4,16.3,6.1,point
7/26/22 20:41,18.5,44.4,16.3,6.1,point
7/26/22 20:42,18.5,44.3,16.3,6.1,point
7/26/22 20:43,18.5,44.3,16.3,6.1,point
7/26/22 20:44,18.5,44.3,16.3,6.1,point
7/26/22 20:45,18.5,44.3,16.3,6.1,point
7/26/22 20:46,18.5,44.3,16.3,6.1,point
7/26/22 20:47,18.4,44.3,16.3,6.1,point
7/26/22 20:48,18.5,44.3,16.3,6.1,point
7/26/22 20:49,18.5,44.3,16.3,6.1,point
7/26/22 20:50,18.4,44.3,16.3,6.1,point
7/26/22 20:51,18.4,44.3,16.3,6.1,point
7/26/22 20:52,18.4,44.3,16.3,6.1,point
7/26/22 20:53,18.4,44.3,16.3,6.1,point
7/26/22 20:54,18.4,44.3,16.3,6.1,point
7/26/22 20:55,18.4,44.3,16.3,6.1,point
7/26/22 20:56,18.4,44.3,16.3,6,point
7/26/22 20:57,18.4,44.2,16.3,6,point
7/26/22 20:58,18.4,44.2,16.3,6.1,point
7/26/22 20:59,18.4,44.2,16.3,6,point
7/26/22 21:00,18.4,44.2,16.3,6,point
7/26/22 21:01,18.4,44.2,16.3,6,point
7/26/22 21:02,18.4,44.2,16.2,6,point
7/26/22 21:03,18.4,44.2,16.2,6,point
7/26/22 21:04,18.4,44.2,16.2,6,point
7/26/22 21:05,18.4,44.2,16.2,6,point
7/26/22 21:06,18.4,44.1,16.2,6,point
7/26/22 21:07,18.4,44.2,16.2,6,point
7/26/22 21:08,18.4,44.1,16.2,6,point
7/26/22 21:09,18.4,44.1,16.2,6,point
7/26/22 21:10,18.4,44.1,16.2,6,point
7/26/22 21:11,18.4,44.1,16.2,6,point
7/26/22 21:12,18.4,44.1,16.2,5.9,point
7/26/22 21:13,18.4,44.1,16.2,5.9,point
7/26/22 21:14,18.4,44,16.2,5.9,point
7/26/22 21:15,18.4,44,16.2,5.9,point
7/26/22 21:16,18.4,44,16.2,5.9,point
7/26/22 21:17,18.4,44,16.2,5.9,point
7/26/22 21:18,18.4,44,16.2,5.9,point
7/26/22 21:19,18.3,44,16.2,5.9,point
7/26/22 21:20,18.3,44,16.2,5.9,point
7/26/22 21:21,18.4,44,16.2,5.9,point
7/26/22 21:22,18.3,44,16.2,5.8,point
7/26/22 21:23,18.3,44,16.2,5.9,point
7/26/22 21:24,18.3,44,16.2,5.9,point
7/26/22 21:25,18.3,44,16.1,5.8,point
7/26/22 21:26,18.3,44,16.2,5.8,point
7/26/22 21:27,18.3,43.9,16.1,5.8,point
7/26/22 21:28,18.3,43.9,16.1,5.8,point
7/26/22 21:29,18.3,43.9,16.2,5.8,point
7/26/22 21:30,18.3,43.9,16.1,5.8,point
7/26/22 21:31,18.3,43.9,16.1,5.8,point
7/26/22 21:32,18.3,43.9,16.1,5.8,point
7/26/22 21:33,18.3,43.9,16.1,5.8,point
7/26/22 21:34,18.3,43.9,16.1,5.8,point
7/26/22 21:35,18.3,43.9,16.1,5.8,point
7/26/22 21:36,18.3,43.9,16.1,5.8,point
7/26/22 21:37,18.3,43.9,16.1,5.8,point
7/26/22 21:38,18.2,43.9,16.1,5.7,point
7/26/22 21:39,18.2,43.9,16.1,5.7,point
7/26/22 21:40,18.3,43.9,16.1,5.8,point
7/26/22 21:41,18.3,43.9,16.1,5.8,point
7/26/22 21:42,18.3,43.9,16.1,5.8,point
7/26/22 21:43,18.2,43.8,16.1,5.7,point
7/26/22 21:44,18.2,43.8,16.1,5.7,point
7/26/22 21:45,18.2,43.8,16.1,5.7,point
7/26/22 21:46,18.2,43.8,16.1,5.7,point
7/26/22 21:47,18.2,43.8,16.1,5.7,point
